seq,phase,data_mode,function,runtime,variant,memory_mb,role,pattern,warming,intended_cold,force_cold,rep,block,burst_id,idle_gap_min,t_start,t_start_utc,request_id,status,function_error,error,rtt_ms,duration_ms,billed_ms,init_ms,cold,max_memory_used_mb,report_source,effective_billed_ms,cost_usd
,background,live,warm-target,python,optimised,1024,warmer_ping,,,,,,,,,1789904685.431,,594a4d93-1a19-4f98-80d5-2c46ea278893,200,,False,,20.71,109,87.71,True,41,logs,109.0,1.6533406e-06
,background,live,warm-control,python,optimised,1024,unmatched,,,,,,,,,1789904685.686,,1da693e1-3078-471e-88af-6af8e7286e31,200,,False,,26.96,27,,False,45,logs,27.0,5.600018e-07
,background,live,warm-target,python,optimised,1024,warmer_ping,,,,,,,,,1789904819.376,,793e9f87-d56d-4d09-99a9-714982884fbc,200,,False,,2.06,3,,False,41,logs,3.0,2.400002e-07
,background,live,warm-target,python,optimised,1024,warmer_ping,,,,,,,,,1789905119.518,,1eb7f793-88cf-485e-8018-55c52ae9f53f,200,,False,,1.42,2,,False,41,logs,2.0,2.266668e-07
0.0,warming,live,warm-target,python,optimised,1024,measure,sparse,on,False,,,0.0,,,1789905170.545,2026-09-20T11:52:50.544+00:00,77669bb1-c96e-4936-8868-c70d3b9f9386,200,,False,216.915,29.15,30,,False,41,logs,30.0,6.00002e-07
1.0,warming,live,warm-control,python,optimised,1024,measure,sparse,off,False,,,0.0,,,1789905171.017,2026-09-20T11:52:51.016+00:00,22b4b1c4-5051-44a1-9625-468240dff69d,200,,False,413.97,17.1,100,82.61,True,41,logs,100.0,1.53334e-06
2.0,warming,live,warm-target,python,optimised,1024,measure,sparse,on,False,,,0.0,,,1789905349.945,2026-09-20T11:55:49.945+00:00,4b5e1bca-d590-45fd-b74b-8cbe18090bf8,200,,False,208.266,35.77,36,,False,42,logs,36.0,6.800024e-07
3.0,warming,live,warm-control,python,optimised,1024,measure,sparse,off,False,,,0.0,,,1789905350.157,2026-09-20T11:55:50.157+00:00,bbb2bf90-9f6b-4191-b4c8-dff9d36c5c98,200,,False,206.94,32.88,33,,False,44,logs,33.0,6.400022e-07
,background,live,warm-target,python,optimised,1024,warmer_ping,,,,,,,,,1789905419.366,,752f82ad-9947-4d1b-bf70-ee952165160c,200,,False,,3.13,4,,False,42,logs,4.0,2.533336e-07
4.0,warming,live,warm-target,python,optimised,1024,measure,sparse,on,False,,,0.0,,,1789905595.561,2026-09-20T11:59:55.560+00:00,61dc20b8-6780-4176-b2f7-46fdcbfa25b1,200,,False,192.624,16.24,17,,False,42,logs,17.0,4.266678e-07
5.0,warming,live,warm-control,python,optimised,1024,measure,sparse,off,False,,,0.0,,,1789905595.755,2026-09-20T11:59:55.754+00:00,e62d9921-edda-40dc-8f70-28125868bfac,200,,False,192.202,17.58,105,86.71,True,41,logs,105.0,1.600007e-06
,background,live,warm-target,python,optimised,1024,warmer_ping,,,,,,,,,1789905719.424,,041f26b7-1877-455d-89ab-48a50dbb2019,200,,False,,1.4,2,,False,42,logs,2.0,2.266668e-07
6.0,warming,live,warm-target,python,optimised,1024,measure,sparse,on,False,,,1.0,,,1789905934.856,2026-09-20T12:05:34.856+00:00,b1a87f8f-c84c-448c-a8bf-11b474dde9bb,200,,False,252.21,26.28,27,,False,45,logs,27.0,5.600018e-07
7.0,warming,live,warm-control,python,optimised,1024,measure,sparse,off,False,,,1.0,,,1789905935.112,2026-09-20T12:05:35.112+00:00,cd8a80c9-4f12-4054-8364-d8c3d561c577,200,,False,202.385,17.73,18,,False,41,logs,18.0,4.400012e-07
,background,live,warm-target,python,optimised,1024,warmer_ping,,,,,,,,,1789906019.368,,4f8c70c1-a523-4dfa-b70c-a71ba83fef6d,200,,False,,3.71,4,,False,45,logs,4.0,2.533336e-07
8.0,warming,live,warm-target,python,optimised,1024,measure,sparse,on,False,,,1.0,,,1789906037.644,2026-09-20T12:07:17.644+00:00,72400134-fe4e-4cfa-a824-e2d8d89d7d45,200,,False,217.666,16.47,17,,False,45,logs,17.0,4.266678e-07
